NAME,Airport,year,yrMonth,serMonth,PRCP,TAVG,TMAX,TMIN
"HOUSTON, TX US",HOU,1992,4,544,4.64,69.6,78.2,61
"HOUSTON, TX US",HOU,1992,5,545,7.86,74.3,82.1,66.4
"HOUSTON, TX US",HOU,1992,6,546,5.58,82.6,91.3,74
"HOUSTON, TX US",HOU,1992,7,547,4.51,83.8,91.5,76.1
"HOUSTON, TX US",HOU,1992,8,548,3.21,81.3,89.7,72.9
"HOUSTON, TX US",HOU,1992,9,549,4.59,80.2,88,72.4
"HOUSTON, TX US",HOU,1992,10,550,1.47,72.5,82.8,62.3
"HOUSTON, TX US",HOU,1992,11,551,9.74,58.1,66.5,49.6
"HOUSTON, TX US",HOU,1992,12,552,3.93,58,66,49.9
"HOUSTON, TX US",HOU,1993,1,553,6.67,54.8,62.9,46.7
"HOUSTON, TX US",HOU,1993,2,554,2.43,58,66.3,49.7
"HOUSTON, TX US",HOU,1993,3,555,5.77,62.5,71,54
"HOUSTON, TX US",HOU,1993,4,556,5.19,66.8,75.5,58.2
"HOUSTON, TX US",HOU,1993,5,557,4.78,74.4,82.3,66.5
"HOUSTON, TX US",HOU,1993,6,558,8.93,81.6,88.1,75
"HOUSTON, TX US",HOU,1993,7,559,3.59,84.4,92.4,76.4
"HOUSTON, TX US",HOU,1993,8,560,1.11,85.2,93.9,76.5
"HOUSTON, TX US",HOU,1993,9,561,1.55,81,90,71.9
"HOUSTON, TX US",HOU,1993,10,562,11.61,70.6,79.6,61.7
"HOUSTON, TX US",HOU,1993,11,563,7.13,58.3,67.2,49.4
"HOUSTON, TX US",HOU,1993,12,564,2.32,56.1,64.3,47.9
"HOUSTON, TX US",HOU,1994,1,565,2.62,53.9,62.2,45.6
"HOUSTON, TX US",HOU,1994,2,566,1.09,56.4,65,47.8
"HOUSTON, TX US",HOU,1994,3,567,1.82,63.6,73.1,54.2
"HOUSTON, TX US",HOU,1994,4,568,4.13,69.6,78,61.3
"HOUSTON, TX US",HOU,1994,5,569,7.67,75.6,83.9,67.3
"HOUSTON, TX US",HOU,1994,6,570,6.85,81.7,89.2,74.2
"HOUSTON, TX US",HOU,1994,7,571,0.37,84.1,93.1,75.1
"HOUSTON, TX US",HOU,1994,8,572,3.82,82.3,90.5,74.2
"HOUSTON, TX US",HOU,1994,9,573,1.85,78.4,87.7,69
"HOUSTON, TX US",HOU,1994,10,574,19.39,72.1,80.6,63.6
"HOUSTON, TX US",HOU,1994,11,575,0.32,66.5,75,57.9
"HOUSTON, TX US",HOU,1994,12,576,8.73,58.1,65.8,50.3
"HOUSTON, TX US",HOU,1995,1,577,6.13,54.4,63.2,45.6
"HOUSTON, TX US",HOU,1995,2,578,2.74,58.9,68.8,49
"HOUSTON, TX US",HOU,1995,3,579,5.68,62.7,70.7,54.6
"HOUSTON, TX US",HOU,1995,4,580,3.2,68.1,77.8,58.4
"HOUSTON, TX US",HOU,1995,5,581,7.35,77.3,85.2,69.4
"HOUSTON, TX US",HOU,1995,6,582,3.83,80.1,88.9,71.4
"HOUSTON, TX US",HOU,1995,7,583,4.1,84,92.5,75.5
"HOUSTON, TX US",HOU,1995,8,584,2.15,84.5,92.6,76.3
"HOUSTON, TX US",HOU,1995,9,585,4.58,81.6,90.9,72.3
"HOUSTON, TX US",HOU,1995,10,586,2.67,71,80.7,61.2
"HOUSTON, TX US",HOU,1995,11,587,4.59,62.3,72.2,52.3
"HOUSTON, TX US",HOU,1995,12,588,6.5,57.2,65.5,48.9
"HOUSTON, TX US",HOU,1996,1,589,1.76,52.4,63.3,41.5
"HOUSTON, TX US",HOU,1996,2,590,1.18,58.8,68.7,48.8
"HOUSTON, TX US",HOU,1996,3,591,0.26,57.9,68.2,47.5
"HOUSTON, TX US",HOU,1996,4,592,1.62,68.7,79.4,58
"HOUSTON, TX US",HOU,1996,5,593,0.31,79.6,88,71.2
"HOUSTON, TX US",HOU,1996,6,594,9.31,81.6,90.4,72.9
"HOUSTON, TX US",HOU,1996,7,595,0.16,85,94,76.1
"HOUSTON, TX US",HOU,1996,8,596,8.64,82.4,90.3,74.5
"HOUSTON, TX US",HOU,1996,9,597,6.99,79.1,87.2,71.1
"HOUSTON, TX US",HOU,1996,10,598,2.25,72.2,80.7,63.7
"HOUSTON, TX US",HOU,1996,11,599,1.54,63.7,73.3,54.1
"HOUSTON, TX US",HOU,1996,12,600,2.81,58.9,68,49.7
"HOUSTON, TX US",HOU,1997,1,601,6.52,52.4,60,44.7
"HOUSTON, TX US",HOU,1997,2,602,6.76,57.1,64.5,49.6
"HOUSTON, TX US",HOU,1997,3,603,6.06,65.8,73.9,57.7
"HOUSTON, TX US",HOU,1997,4,604,9.02,65.1,73.4,56.8
"HOUSTON, TX US",HOU,1997,5,605,8.61,75,83,67
"HOUSTON, TX US",HOU,1997,6,606,6.29,81.3,89.6,73.1
"HOUSTON, TX US",HOU,1997,7,607,2.52,85.3,93.9,76.6
"HOUSTON, TX US",HOU,1997,8,608,1.97,84.6,93.3,76
"HOUSTON, TX US",HOU,1997,9,609,9.26,80.8,89.6,72
"HOUSTON, TX US",HOU,1997,10,610,10.38,71,79,63.1
"HOUSTON, TX US",HOU,1997,11,611,2.17,59.3,67.4,51
"HOUSTON, TX US",HOU,1997,12,612,7.25,53.9,63.8,44.1
"HOUSTON, TX US",HOU,1998,1,613,7.48,60.3,69.5,51.1
"HOUSTON, TX US",HOU,1998,2,614,4.63,57.6,66.3,49
"HOUSTON, TX US",HOU,1998,3,615,2.78,62.2,71.1,53.3
"HOUSTON, TX US",HOU,1998,4,616,0.76,69.3,79.1,59.4
"HOUSTON, TX US",HOU,1998,5,617,0.01,81.1,91.2,71
"HOUSTON, TX US",HOU,1998,6,618,2.49,86.2,95,77.4
"HOUSTON, TX US",HOU,1998,7,619,2.21,86.6,96.7,76.6
"HOUSTON, TX US",HOU,1998,8,620,4.31,85.4,94,76.8
"HOUSTON, TX US",HOU,1998,9,621,11.33,82.9,90.1,75.6
"HOUSTON, TX US",HOU,1998,10,622,9.28,74,82.1,65.9
"HOUSTON, TX US",HOU,1998,11,623,7.43,65.4,73,57.7
"HOUSTON, TX US",HOU,1998,12,624,3.91,56.1,64.5,47.6
"HOUSTON, TX US",HOU,1999,1,625,4.13,58.3,68.2,48.5
"HOUSTON, TX US",HOU,1999,2,626,1.11,63.6,72.9,54.2
"HOUSTON, TX US",HOU,1999,3,627,3.48,64.5,72.9,56
"HOUSTON, TX US",HOU,1999,4,628,0.77,73.1,82,64.3
"HOUSTON, TX US",HOU,1999,5,629,6.41,77.3,86,68.5
"HOUSTON, TX US",HOU,1999,6,630,6.76,81.3,88.1,74.6
"HOUSTON, TX US",HOU,1999,7,631,3.77,83.1,90.9,75.4
"HOUSTON, TX US",HOU,1999,8,632,0.68,86.4,96.1,76.7
"HOUSTON, TX US",HOU,1999,9,633,1.54,79.9,90.2,69.5
"HOUSTON, TX US",HOU,1999,10,634,0.66,71.1,82.1,60.2
"HOUSTON, TX US",HOU,1999,11,635,1.48,64.5,76.4,52.7
"HOUSTON, TX US",HOU,1999,12,636,3.9,56,67,45
"HOUSTON, TX US",HOU,2000,1,637,2.15,58.7,67.8,49.7
"HOUSTON, TX US",HOU,2000,2,638,1.44,63.1,72.2,54
"HOUSTON, TX US",HOU,2000,3,639,1.75,67.7,76.6,58.9
"HOUSTON, TX US",HOU,2000,4,640,4.6,70.2,79.6,60.7
"HOUSTON, TX US",HOU,2000,5,641,6.53,78.7,86.3,71.2
"HOUSTON, TX US",HOU,2000,6,642,2.4,82.3,90.2,74.3
"HOUSTON, TX US",HOU,2000,7,643,1.54,85.2,95.8,74.5
"HOUSTON, TX US",HOU,2000,8,644,2.1,85.3,95.4,75.1
"HOUSTON, TX US",HOU,2000,9,645,5.09,80.5,90.4,70.5
"HOUSTON, TX US",HOU,2000,10,646,5.71,72.3,80,64.6
"HOUSTON, TX US",HOU,2000,11,647,9.83,59.7,67.9,51.6
"HOUSTON, TX US",HOU,2000,12,648,2.67,49.4,57.6,41.2
"HOUSTON, TX US",HOU,2001,1,649,4.54,50.8,59.1,42.4
"HOUSTON, TX US",HOU,2001,2,650,0.49,60.6,68.6,52.7
"HOUSTON, TX US",HOU,2001,3,651,6.47,58.7,67.7,49.6
"HOUSTON, TX US",HOU,2001,4,652,0.46,72.7,80.5,64.9
"HOUSTON, TX US",HOU,2001,5,653,3.32,77.1,86.3,67.8
"HOUSTON, TX US",HOU,2001,6,654,23.2,81,89.1,73
"HOUSTON, TX US",HOU,2001,7,655,3.01,83.8,92,75.6
"HOUSTON, TX US",HOU,2001,8,656,12.03,83.5,91.6,75.3
"HOUSTON, TX US",HOU,2001,9,657,8.82,78.3,86.4,70.2
"HOUSTON, TX US",HOU,2001,10,658,6.17,69.4,79,59.7
"HOUSTON, TX US",HOU,2001,11,659,5.79,65.4,75,55.8
"HOUSTON, TX US",HOU,2001,12,660,7.38,57.9,66.5,49.4
"HOUSTON, TX US",HOU,2002,1,661,2.06,56.7,66.8,46.7
"HOUSTON, TX US",HOU,2002,2,662,1.26,53.7,63.8,43.6
"HOUSTON, TX US",HOU,2002,3,663,3.5,62.9,72.3,53.5
"HOUSTON, TX US",HOU,2002,4,664,5.39,73.3,80.9,65.6
"HOUSTON, TX US",HOU,2002,5,665,4.8,76.8,84.8,68.8
"HOUSTON, TX US",HOU,2002,6,666,3.67,81,88.7,73.4
"HOUSTON, TX US",HOU,2002,7,667,8.55,83.2,90.9,75.5
"HOUSTON, TX US",HOU,2002,8,668,8.39,83.3,91.3,75.3
"HOUSTON, TX US",HOU,2002,9,669,3.54,80.1,87.9,72.2
"HOUSTON, TX US",HOU,2002,10,670,9.99,72.3,79,65.6
"HOUSTON, TX US",HOU,2002,11,671,2.89,59.7,69.5,49.8
"HOUSTON, TX US",HOU,2002,12,672,4.84,55.7,64.8,46.7
"HOUSTON, TX US",HOU,2003,1,673,1.8,51,60,42.1
"HOUSTON, TX US",HOU,2003,2,674,2.8,54.9,62.6,47.2
"HOUSTON, TX US",HOU,2003,3,675,1.28,62,71.2,52.7
"HOUSTON, TX US",HOU,2003,4,676,1.65,70.5,79.2,61.8
"HOUSTON, TX US",HOU,2003,5,677,0,80.8,89.5,72.1
"HOUSTON, TX US",HOU,2003,6,678,7.08,82.2,90.6,73.8
"HOUSTON, TX US",HOU,2003,7,679,5.7,82.7,90.3,75.2
"HOUSTON, TX US",HOU,2003,8,680,5.61,84,92.5,75.6
"HOUSTON, TX US",HOU,2003,9,681,8.79,78,86,69.9
"HOUSTON, TX US",HOU,2003,10,682,4.46,72,81.5,62.5
"HOUSTON, TX US",HOU,2003,11,683,2.94,65.6,75.6,55.7
"HOUSTON, TX US",HOU,2003,12,684,3.06,54.7,65.4,44
"HOUSTON, TX US",HOU,2004,1,685,3.89,55.7,63.2,48.3
"HOUSTON, TX US",HOU,2004,2,686,5.85,54.2,61.9,46.5
"HOUSTON, TX US",HOU,2004,3,687,0.93,67.1,75.1,59.1
"HOUSTON, TX US",HOU,2004,4,688,3.46,69.5,78.2,60.7
"HOUSTON, TX US",HOU,2004,5,689,6.62,76.4,84.4,68.4
"HOUSTON, TX US",HOU,2004,6,690,9.68,81.3,88.2,74.4
"HOUSTON, TX US",HOU,2004,7,691,3.22,83.6,91.6,75.6
"HOUSTON, TX US",HOU,2004,8,692,4.6,83.1,91.8,74.4
"HOUSTON, TX US",HOU,2004,9,693,2.75,81.6,90,73.2
"HOUSTON, TX US",HOU,2004,10,694,2.76,77.5,85.6,69.4
"HOUSTON, TX US",HOU,2004,11,695,10.48,64.1,72.8,55.3
"HOUSTON, TX US",HOU,2004,12,696,1.93,56.6,66.6,46.7
"HOUSTON, TX US",HOU,2005,1,697,0.96,57.8,66.5,49
"HOUSTON, TX US",HOU,2005,2,698,4.22,59.6,66.4,52.9
"HOUSTON, TX US",HOU,2005,3,699,3.62,62.9,72.4,53.3
"HOUSTON, TX US",HOU,2005,4,700,0.88,68.8,78.6,59.1
"HOUSTON, TX US",HOU,2005,5,701,2.18,76.2,85.8,66.7
"HOUSTON, TX US",HOU,2005,6,702,0.37,83.6,92.6,74.6
"HOUSTON, TX US",HOU,2005,7,703,12.96,84.1,92.6,75.5
"HOUSTON, TX US",HOU,2005,8,704,2.54,85.3,93.7,76.9
"HOUSTON, TX US",HOU,2005,9,705,1.47,84.5,93.1,75.8
"HOUSTON, TX US",HOU,2005,10,706,1.35,72.6,82.9,62.4
"HOUSTON, TX US",HOU,2005,11,707,2.91,65.9,76.3,55.4
"HOUSTON, TX US",HOU,2005,12,708,2.28,55.1,65.2,45
"HOUSTON, TX US",HOU,2006,1,709,1.93,60.3,70.8,49.8
"HOUSTON, TX US",HOU,2006,2,710,1.62,57.1,67.2,46.9
"HOUSTON, TX US",HOU,2006,3,711,1.48,66.2,75,57.5
"HOUSTON, TX US",HOU,2006,4,712,2.23,73.6,82.6,64.5
"HOUSTON, TX US",HOU,2006,5,713,6.02,76.9,86.1,67.7
"HOUSTON, TX US",HOU,2006,6,714,11.04,81.5,90.3,72.6
"HOUSTON, TX US",HOU,2006,7,715,7.76,82.4,89.5,75.3
"HOUSTON, TX US",HOU,2006,8,716,2.92,84.5,92.4,76.6
"HOUSTON, TX US",HOU,2006,9,717,3.08,79.6,88.7,70.6
"HOUSTON, TX US",HOU,2006,10,718,19.26,73.8,83,64.8
"HOUSTON, TX US",HOU,2006,11,719,0.87,63.8,74.3,53.3
"HOUSTON, TX US",HOU,2006,12,720,3.95,56.8,65.5,48
"HOUSTON, TX US",HOU,2007,1,721,6.74,52.1,59.1,45.1
"HOUSTON, TX US",HOU,2007,2,722,1.35,56.3,65.9,46.7
"HOUSTON, TX US",HOU,2007,3,723,8.78,66.8,75.4,58.3
"HOUSTON, TX US",HOU,2007,4,724,4.76,67.7,76.4,59
"HOUSTON, TX US",HOU,2007,5,725,9.62,76.9,84.7,69.1
"HOUSTON, TX US",HOU,2007,6,726,5.58,82.5,89.7,75.3
"HOUSTON, TX US",HOU,2007,7,727,9.94,82.1,88.7,75.5
"HOUSTON, TX US",HOU,2007,8,728,7.23,85.7,93.4,78
"HOUSTON, TX US",HOU,2007,9,729,6.28,82.3,90.1,74.5
"HOUSTON, TX US",HOU,2007,10,730,1.82,74.2,84.3,64.1
"HOUSTON, TX US",HOU,2007,11,731,4.34,64.9,74.2,55.6
"HOUSTON, TX US",HOU,2007,12,732,1.64,60.2,70.8,49.6
"HOUSTON, TX US",HOU,2008,1,733,6.55,54.2,62.8,45.5
"HOUSTON, TX US",HOU,2008,2,734,3.99,62,72.4,51.6
"HOUSTON, TX US",HOU,2008,3,735,2.95,64.9,74.6,55.2
"HOUSTON, TX US",HOU,2008,4,736,1.9,71.2,80.7,61.7
"HOUSTON, TX US",HOU,2008,5,737,0.99,79.5,87.6,71.4
"HOUSTON, TX US",HOU,2008,6,738,8.33,84.6,93.5,75.8
"HOUSTON, TX US",HOU,2008,7,739,4.03,84.6,92.9,76.4
"HOUSTON, TX US",HOU,2008,8,740,8.27,83.6,91.4,75.8
"HOUSTON, TX US",HOU,2008,9,741,10.95,79.1,87.7,70.6
"HOUSTON, TX US",HOU,2008,10,742,2.62,70.6,80.8,60.3
"HOUSTON, TX US",HOU,2008,11,743,4.98,63.7,73.9,53.5
"HOUSTON, TX US",HOU,2008,12,744,0.85,57,66.9,47.2
"HOUSTON, TX US",HOU,2009,1,745,0.37,55.3,66.9,43.8
"HOUSTON, TX US",HOU,2009,2,746,1.18,62.1,71.9,52.3
"HOUSTON, TX US",HOU,2009,3,747,2.51,63.5,72.9,54.1
"HOUSTON, TX US",HOU,2009,4,748,15.62,69.5,78.5,60.6
"HOUSTON, TX US",HOU,2009,5,749,0.65,78.7,86.9,70.6
"HOUSTON, TX US",HOU,2009,6,750,1.39,84.8,94.8,74.8
"HOUSTON, TX US",HOU,2009,7,751,3.62,86.8,96.1,77.4
"HOUSTON, TX US",HOU,2009,8,752,1.61,86.2,95.5,76.9
"HOUSTON, TX US",HOU,2009,9,753,5.28,80,87.3,72.6
"HOUSTON, TX US",HOU,2009,10,754,11.52,72.2,80.6,63.8
"HOUSTON, TX US",HOU,2009,11,755,1.88,63.1,72.8,53.3
"HOUSTON, TX US",HOU,2009,12,756,6.96,51.1,58.9,43.4
"HOUSTON, TX US",HOU,2010,1,757,2.3,50,59.1,40.9
"HOUSTON, TX US",HOU,2010,2,758,3.38,49.3,57.6,40.9
"HOUSTON, TX US",HOU,2010,3,759,2.03,59.7,69.3,50.1
"HOUSTON, TX US",HOU,2010,4,760,1.07,69.7,77.7,61.7
"HOUSTON, TX US",HOU,2010,5,761,1.71,79.5,88.4,70.6
"HOUSTON, TX US",HOU,2010,6,762,5.06,84.1,91.6,76.6
"HOUSTON, TX US",HOU,2010,7,763,12.77,84,90.9,77
"HOUSTON, TX US",HOU,2010,8,764,1.4,86.9,95.5,78.3
"HOUSTON, TX US",HOU,2010,9,765,6.63,81.3,89.1,73.5
"HOUSTON, TX US",HOU,2010,10,766,0.07,72.9,84.1,61.8
"HOUSTON, TX US",HOU,2010,11,767,4.76,62.1,71.7,52.4
"HOUSTON, TX US",HOU,2010,12,768,5.84,57,66.5,47.4
"HOUSTON, TX US",HOU,2011,1,769,4.1,53.5,62.4,44.7
"HOUSTON, TX US",HOU,2011,2,770,0.34,56.8,67.1,46.5
"HOUSTON, TX US",HOU,2011,3,771,0.78,67.8,77,58.6
"HOUSTON, TX US",HOU,2011,4,772,0,74.9,84.2,65.5
"HOUSTON, TX US",HOU,2011,5,773,0.18,78.4,87.7,69.1
"HOUSTON, TX US",HOU,2011,6,774,1.79,85.9,95.8,76
"HOUSTON, TX US",HOU,2011,7,775,3.27,86.5,95.5,77.5
"HOUSTON, TX US",HOU,2011,8,776,0.79,89.1,99.7,78.5
"HOUSTON, TX US",HOU,2011,9,777,1.66,82.8,93.9,71.8
"HOUSTON, TX US",HOU,2011,10,778,5.42,72.1,82.2,61.9
"HOUSTON, TX US",HOU,2011,11,779,2.85,64.3,74,54.7
"HOUSTON, TX US",HOU,2011,12,780,4.2,56.2,63.8,48.6
"HOUSTON, TX US",HOU,2012,1,781,5.38,59.7,69.2,50.1
"HOUSTON, TX US",HOU,2012,2,782,6.82,60.6,67.4,53.7
"HOUSTON, TX US",HOU,2012,3,783,4.98,69.5,77.8,61.2
"HOUSTON, TX US",HOU,2012,4,784,2.05,73.9,82.7,65
"HOUSTON, TX US",HOU,2012,5,785,7.44,78.7,87.1,70.2
"HOUSTON, TX US",HOU,2012,6,786,2.78,84.1,92.6,75.6
"HOUSTON, TX US",HOU,2012,7,787,8.16,83,89.9,76.1
"HOUSTON, TX US",HOU,2012,8,788,3.04,85.9,94,77.8
"HOUSTON, TX US",HOU,2012,9,789,3.98,79.3,88.2,70.5
"HOUSTON, TX US",HOU,2012,10,790,0.7,70.5,80.9,60.1
"HOUSTON, TX US",HOU,2012,11,791,0.8,64.9,76.4,53.4
"HOUSTON, TX US",HOU,2012,12,792,5.72,60.8,71,50.6
"HOUSTON, TX US",HOU,2013,1,793,3.14,56.4,65.4,47.5
"HOUSTON, TX US",HOU,2013,2,794,1.63,60.4,69.6,51.2
"HOUSTON, TX US",HOU,2013,3,795,1.18,62.5,72.9,52
"HOUSTON, TX US",HOU,2013,4,796,9.56,66.8,76,57.6
"HOUSTON, TX US",HOU,2013,5,797,2.96,75.4,83.6,67.2
"HOUSTON, TX US",HOU,2013,6,798,1.37,84.8,94.3,75.2
"HOUSTON, TX US",HOU,2013,7,799,1.58,84.8,93.9,75.8
"HOUSTON, TX US",HOU,2013,8,800,1.47,85.2,94.6,75.7
"HOUSTON, TX US",HOU,2013,9,801,5.95,83,90.8,75.1
"HOUSTON, TX US",HOU,2013,10,802,9.8,72.6,81.4,63.8
"HOUSTON, TX US",HOU,2013,11,803,3.58,59.5,68.3,50.7
"HOUSTON, TX US",HOU,2013,12,804,0.87,52.7,61.7,43.6
"HOUSTON, TX US",HOU,2014,1,805,0.54,51.1,62.5,39.8
"HOUSTON, TX US",HOU,2014,2,806,2.09,55.9,64.5,47.2
"HOUSTON, TX US",HOU,2014,3,807,2.54,59.9,69.1,50.7
"HOUSTON, TX US",HOU,2014,4,808,1.31,69.7,78.4,60.9
"HOUSTON, TX US",HOU,2014,5,809,10.37,74.2,83.2,65.2
"HOUSTON, TX US",HOU,2014,6,810,2.98,82.3,89.7,75
"HOUSTON, TX US",HOU,2014,7,811,1.26,83.9,92.2,75.6
"HOUSTON, TX US",HOU,2014,8,812,3.44,85,93.3,76.7
"HOUSTON, TX US",HOU,2014,9,813,5,81,88.3,73.8
"HOUSTON, TX US",HOU,2014,10,814,2.57,74.2,84.5,63.9
"HOUSTON, TX US",HOU,2014,11,815,4.44,58.9,67.8,49.9
"HOUSTON, TX US",HOU,2014,12,816,4.61,58.2,65.5,50.9
"HOUSTON, TX US",HOU,2015,1,817,5.14,50.6,59,42.2
"HOUSTON, TX US",HOU,2015,2,818,0.76,53.9,63.3,44.6
"HOUSTON, TX US",HOU,2015,3,819,6.38,63.4,71.7,55.1
"HOUSTON, TX US",HOU,2015,4,820,8.2,73,80.1,65.9
"HOUSTON, TX US",HOU,2015,5,821,14.4,77.8,85,70.5
"HOUSTON, TX US",HOU,2015,6,822,4.87,82.7,90.3,75
"HOUSTON, TX US",HOU,2015,7,823,2.57,86,94.9,77.1
"HOUSTON, TX US",HOU,2015,8,824,10.76,85.1,94.8,75.4
"HOUSTON, TX US",HOU,2015,9,825,4.46,80.4,88.1,72.7
"HOUSTON, TX US",HOU,2015,10,826,13.04,74.9,84.3,65.6
"HOUSTON, TX US",HOU,2015,11,827,3.07,65.6,74.2,57.1
"HOUSTON, TX US",HOU,2015,12,828,3.48,61.4,70.6,52.2
"HOUSTON, TX US",HOU,2016,1,829,2.52,54,63.8,44.1
"HOUSTON, TX US",HOU,2016,2,830,1.66,60.5,71.4,49.7
"HOUSTON, TX US",HOU,2016,3,831,4.15,67.9,76.5,59.2
"HOUSTON, TX US",HOU,2016,4,832,8.95,71.5,80.3,62.7
"HOUSTON, TX US",HOU,2016,5,833,7.6,77,85.2,68.8
"HOUSTON, TX US",HOU,2016,6,834,8.83,83,90.9,75.2
"HOUSTON, TX US",HOU,2016,7,835,5.41,86.8,95,78.6
"HOUSTON, TX US",HOU,2016,8,836,8.22,84.9,92.6,77.1
"HOUSTON, TX US",HOU,2016,9,837,2.31,83.4,91.3,75.4
"HOUSTON, TX US",HOU,2016,10,838,0.98,76.6,86.3,66.9
"HOUSTON, TX US",HOU,2016,11,839,2.53,68.6,78,59.2
"HOUSTON, TX US",HOU,2016,12,840,3.69,60.6,68.2,53
"HOUSTON, TX US",HOU,2017,1,841,4.07,60.8,69.8,51.7
"HOUSTON, TX US",HOU,2017,2,842,2.05,67,76.2,57.8
"HOUSTON, TX US",HOU,2017,3,843,8.16,69,77.1,60.8
"HOUSTON, TX US",HOU,2017,4,844,2.99,72,81,62.9
"HOUSTON, TX US",HOU,2017,5,845,2.68,76.4,85.4,67.4
"HOUSTON, TX US",HOU,2017,6,846,5.2,82.5,89.7,75.3
"HOUSTON, TX US",HOU,2017,7,847,3.12,86.7,95.1,78.3
"HOUSTON, TX US",HOU,2017,8,848,38.87,85.7,93.2,78.2
"HOUSTON, TX US",HOU,2017,9,849,3.75,82.1,91.2,73
"HOUSTON, TX US",HOU,2017,10,850,2.52,74.9,84.8,65
"HOUSTON, TX US",HOU,2017,11,851,1.11,68.2,77.4,59
"HOUSTON, TX US",HOU,2017,12,852,4.67,54.1,63.2,45
"HOUSTON, TX US",HOU,2018,1,853,3.3,49.2,58.7,39.5
"HOUSTON, TX US",HOU,2018,2,854,3.95,63.6,71.7,55.5
"HOUSTON, TX US",HOU,2018,3,855,1.93,67.5,76.3,58.7
"HOUSTON, TX US",HOU,2018,4,856,2.71,67.2,77.2,57.3
"HOUSTON, TX US",HOU,2018,5,857,3.6,79.2,88.6,70
"HOUSTON, TX US",HOU,2018,6,858,4.17,84.1,92.2,76.1
"HOUSTON, TX US",HOU,2018,7,859,7.99,85.4,94,76.8
"HOUSTON, TX US",HOU,2018,8,860,1.69,85.9,94.4,77.4
"HOUSTON, TX US",HOU,2018,9,861,8.25,81,87.4,74.6
"HOUSTON, TX US",HOU,2018,10,862,6.88,73.4,81.2,65.6
"HOUSTON, TX US",HOU,2018,11,863,1.84,59.5,68.2,50.8
"HOUSTON, TX US",HOU,2018,12,864,6.2,56.7,65,48.4
"HOUSTON, TX US",HOU,2019,1,865,4.16,54.5,63.9,45
"HOUSTON, TX US",HOU,2019,2,866,3.3,60.2,67.5,52.9
"HOUSTON, TX US",HOU,2019,3,867,0.57,63.2,71.4,55
"HOUSTON, TX US",HOU,2019,4,868,2.21,70.3,79.7,60.9
"HOUSTON, TX US",HOU,2019,5,869,11.34,79.2,86.1,72.2
"HOUSTON, TX US",HOU,2019,6,870,7.38,83.3,91.3,75.3
"HOUSTON, TX US",HOU,2019,7,871,0.38,85.7,93.7,77.8
"HOUSTON, TX US",HOU,2019,8,872,7.11,86.7,95,78.5
"HOUSTON, TX US",HOU,2019,9,873,11.48,84.4,92.1,76.6
"HOUSTON, TX US",HOU,2019,10,874,4.21,73.3,82.5,64.1
"HOUSTON, TX US",HOU,2019,11,875,2.15,61.1,70.6,51.7
"HOUSTON, TX US",HOU,2019,12,876,0.84,59,69.3,48.7
"HOUSTON, TX US",HOU,2020,1,877,4.93,59.7,67.8,51.6
"HOUSTON, TX US",HOU,2020,2,878,2.2,58.7,68.3,49
"HOUSTON, TX US",HOU,2020,3,879,0.49,72.1,79.9,64.3
"HOUSTON, TX US",HOU,2020,4,880,2.82,72.5,81.4,63.6
"HOUSTON, TX US",HOU,2020,5,881,8.06,78.5,87.5,69.6
"HOUSTON, TX US",HOU,2020,6,882,4.57,83.5,91.5,75.5
"HOUSTON, TX US",HOU,2020,7,883,7.36,86.3,93.8,78.8
"HOUSTON, TX US",HOU,2020,8,884,3.2,87.1,95.6,78.5
"HOUSTON, TX US",HOU,2020,9,885,13.06,82.3,90,74.7
"HOUSTON, TX US",HOU,2020,10,886,1.13,74.3,83.6,65.1
"HOUSTON, TX US",HOU,2020,11,887,4.4,68.7,78.2,59.2
"HOUSTON, TX US",HOU,2020,12,888,8.04,57.6,67.9,47.4
