NAME,Airport,year,yrMonth,serMonth,PRCP,TAVG,TMAX,TMIN
"PHOENIX, AZ US",PHX,2019,12,864,0.7,56.1,65.3,46.9
"PHOENIX, AZ US",PHX,2020,1,865,0.19,56.8,68.6,45.1
"PHOENIX, AZ US",PHX,2020,2,866,1.34,58.9,70.9,47
"PHOENIX, AZ US",PHX,2020,3,867,1.94,64.4,74.5,54.3
"PHOENIX, AZ US",PHX,2020,4,868,0.08,74.2,87.4,61.1
"PHOENIX, AZ US",PHX,2020,5,869,0,86.2,99.7,72.7
"PHOENIX, AZ US",PHX,2020,6,870,0,92,105,79.1
"PHOENIX, AZ US",PHX,2020,7,871,0.1,98.9,109.8,88
"PHOENIX, AZ US",PHX,2020,8,872,0.9,99.1,110.7,87.4
"PHOENIX, AZ US",PHX,2020,9,873,0,91.5,104.1,79
"PHOENIX, AZ US",PHX,2020,10,874,0,80.9,95,66.8
"PHOENIX, AZ US",PHX,2020,11,875,0,67.7,80.5,55
"PHOENIX, AZ US",PHX,2020,12,876,0.45,55.8,67.9,43.7
